id,step,learning_rate,cap_active,task_direction_norm,pressure_to_task_ratio_raw,trust_scale,pressure_to_task_ratio_final,projection_applied,eligible_parameter_tensors,skipped_parameter_tensors
14M:A1-H-OL1:0.05,31,0.0009974542079766858,False,1048.1531493747084,0.0621982114415007,1.0,0.0621982114415007,True,65,11
14M:A1-H-OL1:0.05,32,0.0009972270210481583,False,1059.333265648681,0.061880024735206714,1.0,0.061880024735206714,True,65,11
14M:A1-H-OL1:0.05,33,0.000996990153709105,False,1070.2759235941999,0.06180563757513643,1.0,0.06180563757513643,True,65,11
14M:A1-H-OL1:0.05,34,0.000996743610571048,False,1079.5720015851775,0.06186763722812661,1.0,0.06186763722812661,True,65,11
14M:A1-H-OL1:0.05,35,0.0009964873964338843,False,1088.4230160664843,0.06078283663305515,1.0,0.06078283663305515,True,65,11
14M:A1-H-OL1:0.05,36,0.0009962215162857945,False,1095.6087796010468,0.060428295351793865,1.0,0.060428295351793865,True,65,11
14M:A1-H-OL1:0.05,37,0.0009959459753031445,False,1102.5333427044854,0.05899342068207767,1.0,0.05899342068207767,True,65,11
14M:A1-H-OL1:0.05,38,0.000995660778850385,False,1110.2645648834366,0.05515432126513361,1.0,0.05515432126513361,True,65,11
14M:A1-H-OL1:0.05,39,0.0009953659324799468,False,1116.4117695370182,0.05371147109484808,1.0,0.05371147109484808,True,65,11
14M:A1-H-OL1:0.05,40,0.0009950614419321332,False,1121.2889712899137,0.04426773931294702,1.0,0.04426773931294702,True,65,11
14M:A1-H-OL1:0.05,41,0.0009947473131350084,False,1117.2155846618705,0.04184482292668968,1.0,0.04184482292668968,True,65,11
14M:A1-H-OL1:0.05,42,0.0009944235522042811,False,1114.6537336321992,0.03698902193114083,1.0,0.03698902193114083,True,65,11
14M:A1-H-OL1:0.05,43,0.0009940901654431858,False,1121.722547350996,0.03671924869157395,1.0,0.03671924869157395,True,65,11
14M:A1-H-OL1:0.05,44,0.0009937471593423613,False,1122.594801035628,0.03650419810568461,1.0,0.03650419810568461,True,65,11
14M:A1-H-OL1:0.05,45,0.0009933945405797224,False,1116.797023968228,0.03270594131186423,1.0,0.03270594131186423,True,65,11
14M:A1-H-OL1:0.05,46,0.0009930323160203315,False,1120.2567063326455,0.03238004914658037,1.0,0.03238004914658037,True,65,11
14M:A1-H-OL1:0.05,47,0.0009926604927162636,False,1118.3183580661498,0.032789115637183584,1.0,0.032789115637183584,True,65,11
14M:A1-H-OL1:0.05,48,0.0009922790779064705,False,1115.3973340853581,0.031025304090104514,1.0,0.031025304090104514,True,65,11
14M:A1-H-OL1:0.05,49,0.0009918880790166385,False,1114.1492832972745,0.030185162956353286,1.0,0.030185162956353286,True,65,11
14M:A1-H-OL1:0.05,50,0.0009914875036590443,False,1114.2613980836006,0.03040247390926264,1.0,0.03040247390926264,True,65,11
14M:A1-H-OL1:0.05,51,0.0009910773596324073,False,1113.5822798432207,0.030528323935961204,1.0,0.030528323935961204,True,65,11
14M:A1-H-OL1:0.05,52,0.0009906576549217369,False,1114.0220173028858,0.02984586382640375,1.0,0.02984586382640375,True,65,11
14M:A1-H-OL1:0.05,53,0.000990228397698178,False,1116.6521454918668,0.02948969403669868,1.0,0.02948969403669868,True,65,11
14M:A1-H-OL1:0.05,54,0.0009897895963188513,False,1116.8946965797745,0.029848662102120456,1.0,0.029848662102120456,True,65,11
14M:A1-H-OL1:0.05,55,0.0009893412593266898,False,1117.724782541145,0.028596229988759176,1.0,0.028596229988759176,True,65,11
14M:A1-H-OL1:0.05,56,0.0009888833954502748,False,1112.7778078082922,0.027155785348090187,1.0,0.027155785348090187,True,65,11
14M:A1-H-OL1:0.05,57,0.0009884160136036635,False,1114.5991223698015,0.026496526631338963,1.0,0.026496526631338963,True,65,11
14M:A1-H-OL1:0.05,58,0.000987939122886217,False,1102.7565965862977,0.025774002896844134,1.0,0.025774002896844134,True,65,11
14M:A1-H-OL1:0.05,59,0.0009874527325824225,False,1103.1451571291973,0.026204340442506517,1.0,0.026204340442506517,True,65,11
14M:A1-H-OL1:0.05,60,0.0009869568521617127,False,1106.0686684956104,0.02582504169936051,1.0,0.02582504169936051,True,65,11
14M:A1-H-OL1:0.05,61,0.0009864514912782817,False,1095.1658707009863,0.025009312971160935,1.0,0.025009312971160935,True,65,11
14M:A1-H-OL1:0.05,62,0.0009859366597708959,False,1092.4686421576223,0.025367407509129025,1.0,0.025367407509129025,True,65,11
14M:A1-H-OL1:0.05,63,0.0009854123676627045,False,1095.5277334293326,0.02488549895369306,1.0,0.02488549895369306,True,65,11
14M:A1-H-OL1:0.05,64,0.0009848786251610425,False,1080.1066590412584,0.023592164588590443,1.0,0.023592164588590443,True,65,11
14M:A1-H-OL1:0.05,65,0.0009843354426572327,False,1076.680503952912,0.02403314672388706,1.0,0.02403314672388706,True,65,11
14M:A1-H-OL1:0.05,66,0.0009837828307263836,False,1077.051632732318,0.02402322288644586,1.0,0.02402322288644586,True,65,11
14M:A1-H-OL1:0.05,67,0.000983220800127183,False,1064.7179604615271,0.02298052604857192,1.0,0.02298052604857192,True,65,11
14M:A1-H-OL1:0.05,68,0.000982649361801689,False,1055.3040565464719,0.02311769019743458,1.0,0.02311769019743458,True,65,11
14M:A1-H-OL1:0.05,69,0.0009820685268751167,False,1049.1483343040982,0.023828355403978617,1.0,0.023828355403978617,True,65,11
14M:A1-H-OL1:0.05,70,0.0009814783066556217,False,1048.314502986414,0.024011587660133706,1.0,0.024011587660133706,True,65,11
14M:A1-H-OL1:0.05,71,0.0009808787126340801,False,1037.7432540536963,0.024135213384988963,1.0,0.024135213384988963,True,65,11
14M:A1-H-OL1:0.05,72,0.0009802697564838645,False,1030.6905951741746,0.024472834874219907,1.0,0.024472834874219907,True,65,11
14M:A1-H-OL1:0.05,73,0.0009796514500606166,False,1027.2343052396852,0.02531926622653023,1.0,0.02531926622653023,True,65,11
14M:A1-H-OL1:0.05,74,0.000979023805402017,False,1023.303409023128,0.02518775810872746,1.0,0.02518775810872746,True,65,11
14M:A1-H-OL1:0.05,75,0.0009783868347275507,False,1019.5976166380152,0.025563397119134933,1.0,0.025563397119134933,True,65,11
14M:A1-H-OL1:0.05,76,0.000977740550438268,False,1013.0027535142867,0.025889053481909154,1.0,0.025889053481909154,True,65,11
14M:A1-H-OL1:0.05,77,0.0009770849651165455,False,1005.7672163595403,0.025496195728098844,1.0,0.025496195728098844,True,65,11
14M:A1-H-OL1:0.05,78,0.0009764200915258382,False,997.6834713737957,0.026128880450003625,1.0,0.026128880450003625,True,65,11
14M:A1-H-OL1:0.05,79,0.0009757459426104335,False,991.7800091818854,0.02497991143400306,1.0,0.02497991143400306,True,65,11
14M:A1-H-OL1:0.05,80,0.0009750625314951977,False,979.4416238491551,0.024944437867368326,1.0,0.024944437867368326,True,65,11
14M:A1-H-OL1:0.05,81,0.0009743698714853213,False,973.377335279319,0.02519380073024822,1.0,0.02519380073024822,True,65,11
14M:A1-H-OL1:0.05,82,0.0009736679760660594,False,971.4206927165401,0.025569928285382206,1.0,0.025569928285382206,True,65,11
14M:A1-H-OL1:0.05,83,0.0009729568589024693,False,958.0870095442067,0.02597291763120914,1.0,0.02597291763120914,True,65,11
14M:A1-H-OL1:0.05,84,0.000972236533839145,False,951.5814850453659,0.02568030211171364,1.0,0.02568030211171364,True,65,11
14M:A1-H-OL1:0.05,85,0.0009715070148999465,False,949.0642428371767,0.02619775867905549,1.0,0.02619775867905549,True,65,11
14M:A1-H-OL1:0.05,86,0.0009707683162877283,False,941.2390335547916,0.026861151494802876,1.0,0.026861151494802876,True,65,11
14M:A1-H-OL1:0.05,87,0.0009700204523840612,False,931.6714216770803,0.025547171274271637,1.0,0.025547171274271637,True,65,11
14M:A1-H-OL1:0.05,88,0.000969263437748954,False,932.1574572083105,0.02556562268464333,1.0,0.02556562268464333,True,65,11
14M:A1-H-OL1:0.05,89,0.0009684972871205686,False,918.0407260312606,0.02382919155336427,1.0,0.02382919155336427,True,65,11
14M:A1-H-OL1:0.05,90,0.0009677220154149337,False,909.3144200988942,0.024753817668724625,1.0,0.024753817668724625,True,65,11
14M:A1-H-OL1:0.05,91,0.0009669376377256549,False,906.6104056748902,0.02402562260726121,1.0,0.02402562260726121,True,65,11
14M:A1-H-OL1:0.05,92,0.0009661441693236197,False,896.8086876671695,0.024537046251766042,1.0,0.024537046251766042,True,65,11
14M:A1-H-OL1:0.05,93,0.0009653416256567013,False,891.4792687022538,0.02481894674804916,1.0,0.02481894674804916,True,65,11
14M:A1-H-OL1:0.05,94,0.0009645300223494571,False,885.8043678758644,0.024308997826138885,1.0,0.024308997826138885,True,65,11
14M:A1-H-OL1:0.05,95,0.000963709375202825,False,878.7177255074172,0.02463014715593813,1.0,0.02463014715593813,True,65,11
14M:A1-H-OL1:0.05,96,0.000962879700193815,False,872.4035029559197,0.02517943578349432,1.0,0.02517943578349432,True,65,11
14M:A1-H-OL1:0.05,97,0.0009620410134751992,False,865.312038755535,0.025648111657603667,1.0,0.025648111657603667,True,65,11
14M:A1-H-OL1:0.05,98,0.0009611933313751969,False,865.4001641910976,0.02573585142078329,1.0,0.02573585142078329,True,65,11
14M:A1-H-OL1:0.05,99,0.0009603366703971562,False,859.2663344778703,0.02552154076720371,1.0,0.02552154076720371,True,65,11
14M:A1-H-OL1:0.05,100,0.0009594710472192336,False,855.065049573556,0.026442972578193055,1.0,0.026442972578193055,True,65,11
14M:A1-H-OL1:0.05,101,0.0009585964786940681,False,849.1233294516685,0.02659970301563691,1.0,0.02659970301563691,True,65,11
14M:A1-H-OL1:0.05,102,0.0009577129818484549,False,846.1462828291313,0.027000387471218024,1.0,0.027000387471218024,True,65,11
14M:A1-H-OL1:0.05,103,0.0009568205738830118,False,841.8599827429742,0.026659991565044273,1.0,0.026659991565044273,True,65,11
14M:A1-H-OL1:0.05,104,0.0009559192721718459,False,839.999136062551,0.02766264842215328,1.0,0.02766264842215328,True,65,11
14M:A1-H-OL1:0.05,105,0.0009550090942622149,False,835.0887514200389,0.026579257801735437,1.0,0.026579257801735437,True,65,11
14M:A1-H-OL1:0.05,106,0.0009540900578741849,False,832.2755078410668,0.026922375150179718,1.0,0.026922375150179718,True,65,11
14M:A1-H-OL1:0.05,107,0.0009531621809002862,False,824.5216161617265,0.02494819641667487,1.0,0.02494819641667487,True,65,11
14M:A1-H-OL1:0.05,108,0.0009522254814051648,False,820.4533906040206,0.025800243815339255,1.0,0.025800243815339255,True,65,11
14M:A1-H-OL1:0.05,109,0.0009512799776252301,False,809.9917059459482,0.02506315570746408,1.0,0.02506315570746408,True,65,11
14M:A1-H-OL1:0.05,110,0.0009503256879683008,False,808.383098301837,0.025865223909247177,1.0,0.025865223909247177,True,65,11
14M:A1-H-OL1:0.05,111,0.0009493626310132458,False,808.6861900917395,0.026750939512442805,1.0,0.026750939512442805,True,65,11
14M:A1-H-OL1:0.05,112,0.0009483908255096225,False,800.6955370298657,0.025406317619618285,1.0,0.025406317619618285,True,65,11
14M:A1-H-OL1:0.05,113,0.0009474102903773126,False,799.478916717047,0.025784507025087618,1.0,0.025784507025087618,True,65,11
14M:A1-H-OL1:0.05,114,0.0009464210447061523,False,798.0879048579626,0.02637293143833669,1.0,0.02637293143833669,True,65,11
14M:A1-H-OL1:0.05,115,0.0009454231077555622,False,793.3541995906642,0.025068200196667362,1.0,0.025068200196667362,True,65,11
14M:A1-H-OL1:0.05,116,0.0009444164989541715,False,791.0855113435678,0.02602717825628259,1.0,0.02602717825628259,True,65,11
14M:A1-H-OL1:0.05,117,0.0009434012378994395,False,792.2570071032404,0.025419306685579287,1.0,0.025419306685579287,True,65,11
14M:A1-H-OL1:0.05,118,0.0009423773443572748,False,787.2557845216595,0.025563498523882983,1.0,0.025563498523882983,True,65,11
14M:A1-H-OL1:0.05,119,0.00094134483826165,False,786.1436189047026,0.02539287915411739,1.0,0.02539287915411739,True,65,11
14M:A1-H-OL1:0.05,120,0.0009403037397142138,False,783.2588213919014,0.026278009723415395,1.0,0.026278009723415395,True,65,11
14M:A1-H-OL1:0.05,121,0.0009392540689838996,False,781.4554039122156,0.025884016689886824,1.0,0.025884016689886824,True,65,11
14M:A1-H-OL1:0.05,122,0.0009381958465065305,False,779.9708296780838,0.025941502992705937,1.0,0.025941502992705937,True,65,11
14M:A1-H-OL1:0.05,123,0.0009371290928844224,False,776.983119291389,0.026159774796577828,1.0,0.026159774796577828,True,65,11
14M:A1-H-OL1:0.05,124,0.0009360538288859819,False,775.3354486641285,0.026778052576209365,1.0,0.026778052576209365,True,65,11
14M:A1-H-OL1:0.05,125,0.0009349700754453024,False,773.7562417660224,0.02562483664013171,1.0,0.02562483664013171,True,65,11
14M:A1-H-OL1:0.05,126,0.0009338778536617566,False,771.5383848211686,0.02646743706223266,1.0,0.02646743706223266,True,65,11
14M:A1-H-OL1:0.05,127,0.0009327771847995856,False,769.5300990921166,0.024530003051398918,1.0,0.024530003051398918,True,65,11
14M:A1-H-OL1:0.05,128,0.0009316680902874848,False,765.4939465944094,0.02550637677389988,1.0,0.02550637677389988,True,65,11
14M:A1-H-OL1:0.05,129,0.0009305505917181871,False,764.4928321630609,0.024777487187036182,1.0,0.024777487187036182,True,65,11
14M:A1-H-OL1:0.05,130,0.0009294247108480422,False,761.4955510318993,0.024141251239608866,1.0,0.024141251239608866,True,65,11
14M:A1-H-OL1:0.05,131,0.0009282904695965927,False,754.7864561197916,0.024419079913478872,1.0,0.024419079913478872,True,65,11
14M:A1-H-OL1:0.05,132,0.0009271478900461485,False,757.658086192588,0.024700083539105386,1.0,0.024700083539105386,True,65,11
14M:A1-H-OL1:0.05,133,0.0009259969944413552,False,754.5376676079162,0.02449648870897285,1.0,0.02449648870897285,True,65,11
14M:A1-H-OL1:0.05,134,0.0009248378051887629,False,753.9158682500979,0.024776213511342023,1.0,0.024776213511342023,True,65,11
14M:A1-H-OL1:0.05,135,0.0009236703448563882,False,752.9398227400364,0.0246087495367142,1.0,0.0246087495367142,True,65,11
14M:A1-H-OL1:0.05,136,0.000922494636173276,False,750.6418177036446,0.024696307662550238,1.0,0.024696307662550238,True,65,11
14M:A1-H-OL1:0.05,137,0.000921310702029057,False,750.176306590191,0.025238406386345058,1.0,0.025238406386345058,True,65,11
14M:A1-H-OL1:0.05,138,0.0009201185654735012,False,749.5262336671643,0.024584508482094185,1.0,0.024584508482094185,True,65,11
14M:A1-H-OL1:0.05,139,0.0009189182497160696,False,752.9558334847292,0.024163497630444796,1.0,0.024163497630444796,True,65,11
14M:A1-H-OL1:0.05,140,0.0009177097781254628,False,741.4107890970346,0.022802529859379663,1.0,0.022802529859379663,True,65,11
14M:A1-H-OL1:0.05,141,0.0009164931742291654,False,741.5474258807749,0.023566077094885843,1.0,0.023566077094885843,True,65,11
14M:A1-H-OL1:0.05,142,0.0009152684617129883,False,742.6470860822199,0.02333059180219033,1.0,0.02333059180219033,True,65,11
14M:A1-H-OL1:0.05,143,0.0009140356644206073,False,734.8781396121035,0.02198635362436584,1.0,0.02198635362436584,True,65,11
14M:A1-H-OL1:0.05,144,0.0009127948063530991,False,735.2350578007818,0.02281852622791314,1.0,0.02281852622791314,True,65,11
14M:A1-H-OL1:0.05,145,0.0009115459116684743,False,731.0694562248877,0.023437066581551806,1.0,0.023437066581551806,True,65,11
14M:A1-H-OL1:0.05,146,0.000910289004681206,False,734.263519767656,0.023316942702302664,1.0,0.023316942702302664,True,65,11
14M:A1-H-OL1:0.05,147,0.000909024109861758,False,729.980783000641,0.023230817286338988,1.0,0.023230817286338988,True,65,11
14M:A1-H-OL1:0.05,148,0.0009077512518361068,False,729.8347990259703,0.023002817888024024,1.0,0.023002817888024024,True,65,11
14M:A1-H-OL1:0.05,149,0.0009064704553852638,False,729.0515036500294,0.023867867724725052,1.0,0.023867867724725052,True,65,11
14M:A1-H-OL1:0.05,150,0.0009051817454447911,False,730.8579387239038,0.02378129674391057,1.0,0.02378129674391057,True,65,11
14M:A1-H-OL1:0.05,151,0.0009038851471043173,False,728.9579585447453,0.02379746673259911,1.0,0.02379746673259911,True,65,11
14M:A1-H-OL1:0.05,152,0.0009025806856070486,False,731.1235921272743,0.022071899910339907,1.0,0.022071899910339907,True,65,11
14M:A1-H-OL1:0.05,153,0.0009012683863492776,False,720.641789903479,0.023509570862340637,1.0,0.023509570862340637,False,65,11
14M:A1-H-OL1:0.05,154,0.0008999482748798884,False,717.4882069078752,0.021997913721071665,1.0,0.021997913721071665,True,65,11
14M:A1-H-OL1:0.05,155,0.0008986203768998591,False,716.7365634976528,0.022480458890858392,1.0,0.022480458890858392,True,65,11
14M:A1-H-OL1:0.05,156,0.0008972847182617625,False,714.4814890068828,0.022544484538652192,1.0,0.022544484538652192,True,65,11
14M:A1-H-OL1:0.05,157,0.0008959413249692616,False,713.7916704579781,0.021343950335870464,1.0,0.021343950335870464,True,65,11
14M:A1-H-OL1:0.05,158,0.0008945902231766037,False,715.026949068821,0.022069291909876547,1.0,0.022069291909876547,True,65,11
14M:A1-H-OL1:0.05,159,0.0008932314391881118,False,714.7701691180662,0.021694881613117823,1.0,0.021694881613117823,True,65,11
14M:A1-H-OL1:0.05,160,0.0008918649994576717,False,710.2264378410796,0.02193318854107967,1.0,0.02193318854107967,True,65,11
14M:A1-H-OL1:0.05,161,0.0008904909305882169,False,711.5319324084523,0.02126658387488509,1.0,0.02126658387488509,True,65,11
14M:A1-H-OL1:0.05,162,0.0008891092593312118,False,709.6744440000908,0.02187750732728657,1.0,0.02187750732728657,True,65,11
14M:A1-H-OL1:0.05,163,0.0008877200125861294,False,706.2912127126257,0.022343402881824338,1.0,0.022343402881824338,True,65,11
14M:A1-H-OL1:0.05,164,0.0008863232173999288,False,708.1722067818345,0.022030708454931387,1.0,0.022030708454931387,True,65,11
14M:A1-H-OL1:0.05,165,0.0008849189009665278,False,705.0661779393267,0.02222781498732545,1.0,0.02222781498732545,True,65,11
14M:A1-H-OL1:0.05,166,0.0008835070906262741,False,706.092819907565,0.022440215983916156,1.0,0.022440215983916156,True,65,11
14M:A1-H-OL1:0.05,167,0.0008820878138654127,False,704.2861497533781,0.022263079247121693,1.0,0.022263079247121693,True,65,11
14M:A1-H-OL1:0.05,168,0.0008806610983155505,False,706.2578351471088,0.022487631092135904,1.0,0.022487631092135904,True,65,11
14M:A1-H-OL1:0.05,169,0.0008792269717531191,False,704.2160673781042,0.023110624303549477,1.0,0.023110624303549477,True,65,11
14M:A1-H-OL1:0.05,170,0.0008777854620988331,False,705.537608990033,0.022526219403748476,1.0,0.022526219403748476,True,65,11
14M:A1-H-OL1:0.05,171,0.0008763365974171476,False,701.9884666649506,0.022978659281017264,1.0,0.022978659281017264,True,65,11
14M:A1-H-OL1:0.05,172,0.0008748804059157103,False,703.3130514825723,0.022437574620254242,1.0,0.022437574620254242,True,65,11
14M:A1-H-OL1:0.05,173,0.0008734169159448145,False,699.870577640881,0.023224190068815122,1.0,0.023224190068815122,True,65,11
14M:A1-H-OL1:0.05,174,0.0008719461559968444,False,699.5221172076461,0.02304693270301052,1.0,0.02304693270301052,True,65,11
14M:A1-H-OL1:0.05,175,0.0008704681547057236,False,702.8282446675544,0.02305348125580541,1.0,0.02305348125580541,True,65,11
14M:A1-H-OL1:0.05,176,0.0008689829408463543,False,699.3101085273688,0.023585100092429,1.0,0.023585100092429,True,65,11
14M:A1-H-OL1:0.05,177,0.0008674905433340597,False,700.5834408448492,0.023255139981804167,1.0,0.023255139981804167,True,65,11
14M:A1-H-OL1:0.05,178,0.0008659909912240198,False,700.2129529977858,0.023337085745744356,1.0,0.023337085745744356,True,65,11
14M:A1-H-OL1:0.05,179,0.0008644843137107057,False,699.8827538289444,0.02330620595139757,1.0,0.02330620595139757,True,65,11
14M:A1-H-OL1:0.05,180,0.0008629705401273122,False,682.9470503772835,0.023133114545109662,1.0,0.023133114545109662,True,65,11
14M:A1-H-OL1:0.05,181,0.0008614496999451854,False,683.2857625166772,0.023556633723492454,1.0,0.023556633723492454,True,65,11
14M:A1-H-OL1:0.05,182,0.0008599218227732497,False,685.0908277701405,0.02312634298209315,1.0,0.02312634298209315,True,65,11
14M:A1-H-OL1:0.05,183,0.0008583869383574314,False,685.7963828318253,0.022418775400122853,1.0,0.022418775400122853,True,65,11
14M:A1-H-OL1:0.05,184,0.000856845076580079,False,684.873348783927,0.023108503049638258,1.0,0.023108503049638258,True,65,11
14M:A1-H-OL1:0.05,185,0.0008552962674593825,False,684.4452844628083,0.022634910767769224,1.0,0.022634910767769224,True,65,11
14M:A1-H-OL1:0.05,186,0.0008537405411487875,False,682.1477913131105,0.02267411142771912,1.0,0.02267411142771912,True,65,11
14M:A1-H-OL1:0.05,187,0.0008521779279364094,False,686.335396286643,0.022824528696057025,1.0,0.022824528696057025,True,65,11
14M:A1-H-OL1:0.05,188,0.0008506084582444434,False,683.160292972755,0.022861914828281666,1.0,0.022861914828281666,True,65,11
14M:A1-H-OL1:0.05,189,0.0008490321626285714,False,682.9559922384941,0.022883049164830246,1.0,0.022883049164830246,True,65,11
14M:A1-H-OL1:0.05,190,0.0008474490717773689,False,685.6235376466536,0.023524649346631708,1.0,0.023524649346631708,True,65,11
14M:A1-H-OL1:0.05,191,0.0008458592165117054,False,683.5876037374971,0.023033624431727944,1.0,0.023033624431727944,True,65,11
14M:A1-H-OL1:0.05,192,0.0008442626277841459,False,686.7115422213205,0.02300069616950692,1.0,0.02300069616950692,True,65,11
14M:A1-H-OL1:0.05,193,0.0008426593366783477,False,672.5040789690098,0.023049826480169813,1.0,0.023049826480169813,True,65,11
14M:A1-H-OL1:0.05,194,0.0008410493744084555,False,672.3911076197533,0.02316012400316908,1.0,0.02316012400316908,True,65,11
14M:A1-H-OL1:0.05,195,0.0008394327723184931,False,674.5943526009831,0.02305407743450162,1.0,0.02305407743450162,True,65,11
14M:A1-H-OL1:0.05,196,0.000837809561881754,False,672.2134889838845,0.023180875416934945,1.0,0.023180875416934945,True,65,11
14M:A1-H-OL1:0.05,197,0.0008361797747001882,False,673.035902355393,0.023684301928424103,1.0,0.023684301928424103,True,65,11
14M:A1-H-OL1:0.05,198,0.0008345434425037864,False,673.9085068904596,0.023191350793768356,1.0,0.023191350793768356,True,65,11
14M:A1-H-OL1:0.05,199,0.0008329005971499637,False,673.4376086955414,0.023657519883990934,1.0,0.023657519883990934,True,65,11
14M:A1-H-OL1:0.05,200,0.000831251270622938,False,674.809112210641,0.023651257531111778,1.0,0.023651257531111778,True,65,11
14M:A1-H-OL1:0.05,201,0.0008295954950331082,False,673.6269560742103,0.023695214806104405,1.0,0.023695214806104405,True,65,11
14M:A1-H-OL1:0.05,202,0.0008279333026164282,False,674.9168681814649,0.023699213444143327,1.0,0.023699213444143327,True,65,11
14M:A1-H-OL1:0.05,203,0.0008262647257337799,False,668.793454846542,0.024240380261870496,1.0,0.024240380261870496,False,65,11
14M:A1-H-OL1:0.05,204,0.0008245897968703434,False,668.4420837259004,0.023712125184811472,1.0,0.023712125184811472,True,65,11
14M:A1-H-OL1:0.05,205,0.0008229085486349639,False,667.5060746217669,0.024031745854634374,1.0,0.024031745854634374,True,65,11
14M:A1-H-OL1:0.05,206,0.0008212210137595174,False,669.7870294583829,0.02432800730340482,1.0,0.02432800730340482,False,65,11
14M:A1-H-OL1:0.05,207,0.0008195272250982728,False,666.6161319624568,0.023852668946836453,1.0,0.023852668946836453,True,65,11
14M:A1-H-OL1:0.05,208,0.0008178272156272531,False,664.8212775363008,0.024296769237893895,1.0,0.024296769237893895,True,65,11
14M:A1-H-OL1:0.05,209,0.0008161210184435924,False,659.9144125645081,0.023773084082955132,1.0,0.023773084082955132,True,65,11
