id,scale,family,step,successful_updates,input_tokens,task_loss,adamw_gradient_norm_pre_clip,adamw_gradient_norm_post_clip,learning_rate,optimizer_step_skipped
14M:A0:None,14M,A0,58,58,121634816,7.2714803367853165,0.25671979784965515,0.2567198190877457,0.000987939122886217,False
14M:A0:None,14M,A0,59,59,123731968,7.290097162127495,0.290088415145874,0.2900884010887061,0.0009874527325824225,False
14M:A0:None,14M,A0,60,60,125829120,7.2656726241111755,0.30100932717323303,0.30100934481451747,0.0009869568521617127,False
14M:A0:None,14M,A0,61,61,127926272,7.213334277272224,0.2849906086921692,0.2849906267936456,0.0009864514912782817,False
14M:A0:None,14M,A0,62,62,130023424,7.200060322880745,0.28495481610298157,0.28495482555046525,0.0009859366597708959,False
14M:A0:None,14M,A0,63,63,132120576,7.17481093108654,0.25729304552078247,0.2572930291370444,0.0009854123676627045,False
14M:A0:None,14M,A0,64,64,134217728,7.152496725320816,0.3155600428581238,0.315560026431304,0.0009848786251610425,False
14M:A0:None,14M,A0,65,65,136314880,7.095833942294121,0.32476717233657837,0.32476717189719967,0.0009843354426572327,False
14M:A0:None,14M,A0,66,66,138412032,7.100186511874199,0.2773156762123108,0.2773156850564597,0.0009837828307263836,False
14M:A0:None,14M,A0,67,67,140509184,7.10694245994091,0.6339001655578613,0.6339001833547517,0.000983220800127183,False
14M:A0:None,14M,A0,68,68,142606336,7.0736368000507355,0.6799420118331909,0.6799419857149231,0.000982649361801689,False
14M:A0:None,14M,A0,69,69,144703488,7.04902908205986,0.4120100438594818,0.41201003195664926,0.0009820685268751167,False
14M:A0:None,14M,A0,70,70,146800640,7.058942437171936,0.6182096004486084,0.6182095995580197,0.0009814783066556217,False
14M:A0:None,14M,A0,71,71,148897792,7.0348184406757355,0.5026825070381165,0.5026825013374391,0.0009808787126340801,False
14M:A0:None,14M,A0,72,72,150994944,6.974737823009491,0.35799741744995117,0.3579974294716475,0.0009802697564838645,False
14M:A0:None,14M,A0,73,73,153092096,6.988943979144096,0.4249594211578369,0.4249594314127616,0.0009796514500606166,False
14M:A0:None,14M,A0,74,74,155189248,6.95379164814949,0.32255828380584717,0.32255827523819364,0.000979023805402017,False
14M:A0:None,14M,A0,75,75,157286400,6.974041551351547,0.4796293079853058,0.4796292831808203,0.0009783868347275507,False
14M:A0:None,14M,A0,76,76,159383552,6.914618283510208,0.2591933608055115,0.25919334896328927,0.000977740550438268,False
14M:A0:None,14M,A0,77,77,161480704,6.8931253254413605,0.3642773926258087,0.36427738489936035,0.0009770849651165455,False
14M:A0:None,14M,A0,78,78,163577856,6.899006858468056,0.2535434663295746,0.25354347390759635,0.0009764200915258382,False
14M:A0:None,14M,A0,79,79,165675008,6.88361768424511,0.4176422655582428,0.4176422620578409,0.0009757459426104335,False
14M:A0:None,14M,A0,80,80,167772160,6.874691158533096,0.2338864505290985,0.23388645764410726,0.0009750625314951977,False
14M:A0:None,14M,A0,81,81,169869312,6.868864104151726,0.2871413826942444,0.2871414000456798,0.0009743698714853213,False
14M:A0:None,14M,A0,82,82,171966464,6.8241961896419525,0.24704307317733765,0.24704306640208012,0.0009736679760660594,False
14M:A0:None,14M,A0,83,83,174063616,6.77456796169281,0.2824796736240387,0.28247969285221053,0.0009729568589024693,False
14M:A0:None,14M,A0,84,84,176160768,6.798298016190529,0.31791141629219055,0.3179114264156789,0.000972236533839145,False
14M:A0:None,14M,A0,85,85,178257920,6.82349219918251,0.20920470356941223,0.20920470530068586,0.0009715070148999465,False
14M:A0:None,14M,A0,86,86,180355072,6.76712229847908,0.25300881266593933,0.2530088338147014,0.0009707683162877283,False
14M:A0:None,14M,A0,87,87,182452224,6.731930166482925,0.215051531791687,0.21505152131991803,0.0009700204523840612,False
14M:A0:None,14M,A0,88,88,184549376,6.737909615039825,0.3426302969455719,0.34263030220524787,0.000969263437748954,False
14M:A0:None,14M,A0,89,89,186646528,6.730193316936493,0.2049388289451599,0.2049388192386087,0.0009684972871205686,False
14M:A0:None,14M,A0,90,90,188743680,6.740810841321945,0.25635889172554016,0.25635890123037647,0.0009677220154149337,False
14M:A0:None,14M,A0,91,91,190840832,6.693886980414391,0.2034296989440918,0.20342969462292068,0.0009669376377256549,False
14M:A0:None,14M,A0,92,92,192937984,6.711883500218391,0.2941835820674896,0.29418360218103945,0.0009661441693236197,False
14M:A0:None,14M,A0,93,93,195035136,6.680183053016663,0.20344187319278717,0.20344186339524198,0.0009653416256567013,False
14M:A0:None,14M,A0,94,94,197132288,6.67169101536274,0.22301337122917175,0.22301337232094204,0.0009645300223494571,False
14M:A0:None,14M,A0,95,95,199229440,6.637847766280174,0.25726136565208435,0.2572613669709843,0.000963709375202825,False
14M:A0:None,14M,A0,96,96,201326592,6.611079275608063,0.20720091462135315,0.2072009186526437,0.000962879700193815,False
14M:A0:None,14M,A0,97,97,203423744,6.5977828204631805,0.2503070831298828,0.2503070760326292,0.0009620410134751992,False
14M:A0:None,14M,A0,98,98,205520896,6.614692613482475,0.3416495621204376,0.34164957321537864,0.0009611933313751969,False
14M:A0:None,14M,A0,99,99,207618048,6.610411435365677,0.6079479455947876,0.6079479693361365,0.0009603366703971562,False
14M:A0:None,14M,A0,100,100,209715200,6.5968504548072815,0.706962525844574,0.7069624882318022,0.0009594710472192336,False
14M:A0:None,14M,A0,101,101,211812352,6.540602430701256,0.31346938014030457,0.3134693838506696,0.0009585964786940681,False
14M:A0:None,14M,A0,102,102,213909504,6.542617678642273,0.48879072070121765,0.48879072165886495,0.0009577129818484549,False
14M:A0:None,14M,A0,103,103,216006656,6.549487054347992,0.49432599544525146,0.4943260044769409,0.0009568205738830118,False
14M:A0:None,14M,A0,104,104,218103808,6.552920684218407,0.28356775641441345,0.2835677613670586,0.0009559192721718459,False
14M:A0:None,14M,A0,105,105,220200960,6.506194144487381,0.45734649896621704,0.457346500189592,0.0009550090942622149,False
14M:A0:None,14M,A0,106,106,222298112,6.5087407529354095,0.30871230363845825,0.30871230980215875,0.0009540900578741849,False
14M:A0:None,14M,A0,107,107,224395264,6.479727014899254,0.37939226627349854,0.379392265831043,0.0009531621809002862,False
14M:A0:None,14M,A0,108,108,226492416,6.496951758861542,0.29428496956825256,0.29428496190983006,0.0009522254814051648,False
14M:A0:None,14M,A0,109,109,228589568,6.470441564917564,0.3454321324825287,0.34543211999816736,0.0009512799776252301,False
14M:A0:None,14M,A0,110,110,230686720,6.4506761729717255,0.2991234064102173,0.29912339437897273,0.0009503256879683008,False
14M:A0:None,14M,A0,111,111,232783872,6.461363837122917,0.26981523633003235,0.2698152425680049,0.0009493626310132458,False
14M:A0:None,14M,A0,112,112,234881024,6.418472692370415,0.2900707721710205,0.2900707677927351,0.0009483908255096225,False
14M:A0:None,14M,A0,113,113,236978176,6.445533260703087,0.2504686415195465,0.2504686295805877,0.0009474102903773126,False
14M:A0:None,14M,A0,114,114,239075328,6.4084630608558655,0.3051849901676178,0.30518498671527095,0.0009464210447061523,False
14M:A0:None,14M,A0,115,115,241172480,6.400273814797401,0.2724061906337738,0.272406198218177,0.0009454231077555622,False
14M:A0:None,14M,A0,116,116,243269632,6.404276460409164,0.24840669333934784,0.24840670544184085,0.0009444164989541715,False
14M:A0:None,14M,A0,117,117,245366784,6.421759158372879,0.23966889083385468,0.2396688825131201,0.0009434012378994395,False
14M:A0:None,14M,A0,118,118,247463936,6.373919114470482,0.23009604215621948,0.23009603855406535,0.0009423773443572748,False
14M:A0:None,14M,A0,119,119,249561088,6.3846337497234344,0.24597686529159546,0.2459768630778829,0.00094134483826165,False
14M:A0:None,14M,A0,120,120,251658240,6.337908998131752,0.209039106965065,0.20903910140281878,0.0009403037397142138,False
14M:A0:None,14M,A0,121,121,253755392,6.340955808758736,0.22561633586883545,0.22561633867494013,0.0009392540689838996,False
14M:A0:None,14M,A0,122,122,255852544,6.333670437335968,0.2689657509326935,0.26896574663398864,0.0009381958465065305,False
14M:A0:None,14M,A0,123,123,257949696,6.309435218572617,0.26267343759536743,0.26267344173523005,0.0009371290928844224,False
14M:A0:None,14M,A0,124,124,260046848,6.30862183868885,0.2224542200565338,0.22245421262344206,0.0009360538288859819,False
14M:A0:None,14M,A0,125,125,262144000,6.28327302634716,0.23080016672611237,0.23080016838787706,0.0009349700754453024,False
14M:A0:None,14M,A0,126,126,264241152,6.317693412303925,0.25971218943595886,0.25971218682457364,0.0009338778536617566,False
14M:A0:None,14M,A0,127,127,266338304,6.276534214615822,0.25616803765296936,0.25616803448811276,0.0009327771847995856,False
14M:A0:None,14M,A0,128,128,268435456,6.2590213268995285,0.23383770883083344,0.23383770187638367,0.0009316680902874848,False
14M:A0:None,14M,A0,129,129,270532608,6.324243515729904,0.2797374725341797,0.2797374503665348,0.0009305505917181871,False
14M:A0:None,14M,A0,130,130,272629760,6.253169760107994,0.4096023142337799,0.40960230608493575,0.0009294247108480422,False
14M:A0:None,14M,A0,131,131,274726912,6.244879335165024,0.568760335445404,0.5687603073143321,0.0009282904695965927,False
14M:A0:None,14M,A0,132,132,276824064,6.2787371426820755,0.5132251381874084,0.5132251282383046,0.0009271478900461485,False
14M:A0:None,14M,A0,133,133,278921216,6.17139433324337,0.31307971477508545,0.3130797045165608,0.0009259969944413552,False
14M:A0:None,14M,A0,134,134,281018368,6.253982573747635,0.4995371699333191,0.4995371757060913,0.0009248378051887629,False
14M:A0:None,14M,A0,135,135,283115520,6.208560049533844,0.5154958367347717,0.5154958625500698,0.0009236703448563882,False
14M:A0:None,14M,A0,136,136,285212672,6.2120261490345,0.4264632761478424,0.42646327545938006,0.000922494636173276,False
14M:A0:None,14M,A0,137,137,287309824,6.198445230722427,0.314705491065979,0.31470550166592715,0.000921310702029057,False
14M:A0:None,14M,A0,138,138,289406976,6.186929389834404,0.35645878314971924,0.3564587657493943,0.0009201185654735012,False
14M:A0:None,14M,A0,139,139,291504128,6.178837493062019,0.3435809314250946,0.34358093003040585,0.0009189182497160696,False
14M:A0:None,14M,A0,140,140,293601280,6.1989671140909195,0.36408406496047974,0.36408408428802563,0.0009177097781254628,False
14M:A0:None,14M,A0,141,141,295698432,6.170645982027054,0.29953619837760925,0.29953618188821973,0.0009164931742291654,False
14M:A0:None,14M,A0,142,142,297795584,6.156715527176857,0.318571001291275,0.31857099817785306,0.0009152684617129883,False
14M:A0:None,14M,A0,143,143,299892736,6.113739967346191,0.3003106713294983,0.30031068051581467,0.0009140356644206073,False
14M:A0:None,14M,A0,144,144,301989888,6.153274655342102,0.41206127405166626,0.4120612657810097,0.0009127948063530991,False
14M:A0:None,14M,A0,145,145,304087040,6.121814072132111,0.41159239411354065,0.4115923681209668,0.0009115459116684743,False
14M:A0:None,14M,A0,146,146,306184192,6.142971366643906,0.5104686617851257,0.5104686395947365,0.000910289004681206,False
14M:A0:None,14M,A0,147,147,308281344,6.1314855217933655,0.5401926636695862,0.5401926682856238,0.000909024109861758,False
14M:A0:None,14M,A0,148,148,310378496,6.141480624675751,0.4297460615634918,0.42974606137779986,0.0009077512518361068,False
14M:A0:None,14M,A0,149,149,312475648,6.103068560361862,0.28908589482307434,0.2890858986169124,0.0009064704553852638,False
14M:A0:None,14M,A0,150,150,314572800,6.117684870958328,0.4066273272037506,0.40662733824491254,0.0009051817454447911,False
14M:A0:None,14M,A0,151,151,316669952,6.121180161833763,0.4377567768096924,0.43775677545140396,0.0009038851471043173,False
14M:A0:None,14M,A0,152,152,318767104,6.086269393563271,0.33200526237487793,0.3320052594749476,0.0009025806856070486,False
14M:A0:None,14M,A0,153,153,320864256,6.079663977026939,0.3532426357269287,0.35324264589874443,0.0009012683863492776,False
14M:A0:None,14M,A0,154,154,322961408,6.113490059971809,0.4573442339897156,0.4573442296033495,0.0008999482748798884,False
14M:A0:None,14M,A0,155,155,325058560,6.078790470957756,0.44451215863227844,0.4445121852807734,0.0008986203768998591,False
14M:A0:None,14M,A0,156,156,327155712,6.105864897370338,0.5562639832496643,0.5562640003634591,0.0008972847182617625,False
14M:A0:None,14M,A0,157,157,329252864,6.071025103330612,0.7374489307403564,0.7374489395116596,0.0008959413249692616,False
14M:A0:None,14M,A0,158,158,331350016,6.051181375980377,0.6971634030342102,0.6971634293057781,0.0008945902231766037,False
14M:A0:None,14M,A0,159,159,333447168,6.10226184129715,0.4849974513053894,0.48499744863344485,0.0008932314391881118,False
14M:A0:None,14M,A0,160,160,335544320,6.075699418783188,0.4631384313106537,0.46313842978168557,0.0008918649994576717,False
14M:A0:None,14M,A0,161,161,337641472,6.03447200357914,0.5052453279495239,0.5052453134344135,0.0008904909305882169,False
14M:A0:None,14M,A0,162,162,339738624,6.047562927007675,0.4270467758178711,0.4270467917296888,0.0008891092593312118,False
14M:A0:None,14M,A0,163,163,341835776,6.017956227064133,0.34812092781066895,0.3481209257696446,0.0008877200125861294,False
14M:A0:None,14M,A0,164,164,343932928,6.039637327194214,0.46418726444244385,0.4641872573419928,0.0008863232173999288,False
14M:A0:None,14M,A0,165,165,346030080,5.987875834107399,0.48405948281288147,0.48405946138577993,0.0008849189009665278,False
14M:A0:None,14M,A0,166,166,348127232,5.996717467904091,0.422184556722641,0.42218454958951745,0.0008835070906262741,False
14M:A0:None,14M,A0,167,167,350224384,5.983354017138481,0.42815250158309937,0.42815250073525546,0.0008820878138654127,False
14M:A0:None,14M,A0,168,168,352321536,5.964569613337517,0.32985785603523254,0.3298578538182594,0.0008806610983155505,False
14M:A0:None,14M,A0,169,169,354418688,5.98955412209034,0.42694091796875,0.4269409337577078,0.0008792269717531191,False
14M:A0:None,14M,A0,170,170,356515840,5.96437181532383,0.40296754240989685,0.40296755006686436,0.0008777854620988331,False
14M:A0:None,14M,A0,171,171,358612992,5.964948162436485,0.4147544801235199,0.41475446027542817,0.0008763365974171476,False
14M:A0:None,14M,A0,172,172,360710144,5.976453945040703,0.31770601868629456,0.31770605022281045,0.0008748804059157103,False
14M:A0:None,14M,A0,173,173,362807296,5.968387544155121,0.43730324506759644,0.43730322988384984,0.0008734169159448145,False
14M:A0:None,14M,A0,174,174,364904448,5.970268487930298,0.3885032534599304,0.38850325376788974,0.0008719461559968444,False
14M:A0:None,14M,A0,175,175,367001600,5.94732341170311,0.3532088100910187,0.3532088196712626,0.0008704681547057236,False
14M:A0:None,14M,A0,176,176,369098752,5.94575759768486,0.3677480220794678,0.3677480413539008,0.0008689829408463543,False
14M:A0:None,14M,A0,177,177,371195904,5.941968157887459,0.3623281419277191,0.3623281227992192,0.0008674905433340597,False
14M:A0:None,14M,A0,178,178,373293056,5.989156275987625,0.4314674139022827,0.43146740875821127,0.0008659909912240198,False
14M:A0:None,14M,A0,179,179,375390208,5.965336441993713,0.5024508833885193,0.5024508640603292,0.0008644843137107057,False
14M:A0:None,14M,A0,180,180,377487360,5.950427770614624,0.5992579460144043,0.5992579612682274,0.0008629705401273122,False
14M:A0:None,14M,A0,181,181,379584512,5.920301705598831,0.6533234715461731,0.6533234849337706,0.0008614496999451854,False
14M:A0:None,14M,A0,182,182,381681664,5.932814136147499,0.5961896777153015,0.5961897277473432,0.0008599218227732497,False
14M:A0:None,14M,A0,183,183,383778816,5.927906945347786,0.587151825428009,0.5871518396256571,0.0008583869383574314,False
14M:A0:None,14M,A0,184,184,385875968,5.910788685083389,0.9071432948112488,0.9071433415358519,0.000856845076580079,False
14M:A0:None,14M,A0,185,185,387973120,5.933950588107109,0.8771913647651672,0.877191406306405,0.0008552962674593825,False
14M:A0:None,14M,A0,186,186,390070272,5.90001668035984,0.6632908582687378,0.6632908720251943,0.0008537405411487875,False
14M:A0:None,14M,A0,187,187,392167424,5.936898395419121,0.7161579132080078,0.716157927533078,0.0008521779279364094,False
14M:A0:None,14M,A0,188,188,394264576,5.898635417222977,0.5812293291091919,0.5812293879768602,0.0008506084582444434,False
14M:A0:None,14M,A0,189,189,396361728,5.887469857931137,0.5830457806587219,0.5830457906168686,0.0008490321626285714,False
14M:A0:None,14M,A0,190,190,398458880,5.926150158047676,0.5420626401901245,0.5420626431566773,0.0008474490717773689,False
14M:A0:None,14M,A0,191,191,400556032,5.8974413722753525,0.5145471096038818,0.5145470923061194,0.0008458592165117054,False
14M:A0:None,14M,A0,192,192,402653184,5.900950074195862,0.4795501232147217,0.47955012083776744,0.0008442626277841459,False
14M:A0:None,14M,A0,193,193,404750336,5.8994219452142715,0.4503335654735565,0.4503335967356094,0.0008426593366783477,False
14M:A0:None,14M,A0,194,194,406847488,5.837314859032631,0.47786223888397217,0.47786222534990697,0.0008410493744084555,False
14M:A0:None,14M,A0,195,195,408944640,5.887178719043732,0.4000362157821655,0.4000362299707369,0.0008394327723184931,False
14M:A0:None,14M,A0,196,196,411041792,5.86165414750576,0.40058720111846924,0.40058719352785777,0.000837809561881754,False
14M:A0:None,14M,A0,197,197,413138944,5.860591545701027,0.3903190791606903,0.3903190791725111,0.0008361797747001882,False
14M:A0:None,14M,A0,198,198,415236096,5.879677519202232,0.35195857286453247,0.35195859506815685,0.0008345434425037864,False
14M:A0:None,14M,A0,199,199,417333248,5.857670947909355,0.4046824276447296,0.4046824333474047,0.0008329005971499637,False
14M:A0:None,14M,A0,200,200,419430400,5.8563311994075775,0.4477650225162506,0.44776502781802846,0.000831251270622938,False
14M:A0:None,14M,A0,201,201,421527552,5.839244082570076,0.5137253999710083,0.5137254111251287,0.0008295954950331082,False
14M:A0:None,14M,A0,202,202,423624704,5.8333789855241776,0.485432505607605,0.4854325105410095,0.0008279333026164282,False
14M:A0:None,14M,A0,203,203,425721856,5.817448154091835,0.41854390501976013,0.4185439137301857,0.0008262647257337799,False
14M:A0:None,14M,A0,204,204,427819008,5.8224430829286575,0.4035058915615082,0.4035058772898863,0.0008245897968703434,False
14M:A0:None,14M,A0,205,205,429916160,5.79466187953949,0.46525833010673523,0.4652583479690005,0.0008229085486349639,False
14M:A0:None,14M,A0,206,206,432013312,5.782419130206108,0.49067115783691406,0.4906711736155488,0.0008212210137595174,False
14M:A0:None,14M,A0,207,207,434110464,5.851246327161789,0.597788393497467,0.5977884131169948,0.0008195272250982728,False
14M:A0:None,14M,A0,208,208,436207616,5.796841189265251,0.6843001246452332,0.6843001587128809,0.0008178272156272531,False
14M:A0:None,14M,A0,209,209,438304768,5.7761939615011215,0.6040787696838379,0.6040787620420932,0.0008161210184435924,False
14M:A0:None,14M,A0,210,210,440401920,5.8133935779333115,0.6464576125144958,0.6464576149600394,0.000814408666764893,False
14M:A0:None,14M,A0,211,211,442499072,5.803738504648209,0.9141649603843689,0.9141649710593173,0.0008126901939285768,False
14M:A0:None,14M,A0,212,212,444596224,5.781648442149162,0.5537075400352478,0.5537075646644342,0.0008109656333912381,False
14M:A0:None,14M,A0,213,213,446693376,5.815899878740311,0.5687148571014404,0.5687148887998303,0.0008092350187279907,False
14M:A0:None,14M,A0,214,214,448790528,5.745845928788185,0.4796963930130005,0.4796963701929536,0.0008074983836318155,False
14M:A0:None,14M,A0,215,215,450887680,5.80018050968647,0.5381795167922974,0.5381794927232265,0.0008057557619129037,False
14M:A0:None,14M,A0,216,216,452984832,5.776162475347519,0.5197401642799377,0.5197401572898159,0.0008040071874979986,False
14M:A0:None,14M,A0,217,217,455081984,5.790202498435974,0.5646924376487732,0.5646924625491713,0.0008022526944297359,False
14M:A0:None,14M,A0,218,218,457179136,5.81594817340374,0.5234788060188293,0.5234788145044155,0.0008004923168659799,False
14M:A0:None,14M,A0,219,219,459276288,5.7697773873806,0.37553372979164124,0.37553371273930763,0.0007987260890791588,False
14M:A0:None,14M,A0,220,220,461373440,5.74357496201992,0.47464945912361145,0.4746494610110454,0.0007969540454555983,False
14M:A0:None,14M,A0,221,221,463470592,5.784962251782417,0.4218500554561615,0.4218500565278516,0.0007951762204948503,False
14M:A0:None,14M,A0,222,222,465567744,5.743973478674889,0.5160505771636963,0.5160505787132882,0.0007933926488090237,False
14M:A0:None,14M,A0,223,223,467664896,5.733678475022316,0.442757785320282,0.4427577796212242,0.0007916033651221082,False
14M:A0:None,14M,A0,224,224,469762048,5.732712507247925,0.4381186366081238,0.4381186414309684,0.0007898084042692996,False
14M:A0:None,14M,A0,225,225,471859200,5.744610667228699,0.5027139186859131,0.5027139476404361,0.0007880078011963212,False
14M:A0:None,14M,A0,226,226,473956352,5.712542831897736,0.6186415553092957,0.6186415276136928,0.0007862015909587439,False
14M:A0:None,14M,A0,227,227,476053504,5.761840730905533,0.6435418128967285,0.6435418098762089,0.0007843898087213027,False
14M:A0:None,14M,A0,228,228,478150656,5.77002739906311,0.6652055382728577,0.6652055455614566,0.0007825724897572133,False
14M:A0:None,14M,A0,229,229,480247808,5.750926852226257,0.7092245817184448,0.7092245931889725,0.0007807496694474843,False
14M:A0:None,14M,A0,230,230,482344960,5.738836154341698,0.6638984680175781,0.6638984879724694,0.0007789213832802293,False
14M:A0:None,14M,A0,231,231,484442112,5.727726757526398,0.5142370462417603,0.5142370538633947,0.0007770876668499753,False
