hardware_attempt,gpu,condition_id,model_size,family,kappa,partition,implementation,canonical_validation_loss,measured_R_model_fraction,measured_R_model_percent,block_zero_product_count,model_product_count,primary_process_repeats,n_fresh_processes,n_complete_validation,n_correct_processes,qualified,process_median_speedup,process_mean_speedup,process_min_speedup,process_max_speedup,process_population_sd,process_cv,median_native_host_ms,median_candidate_host_ms,paired_timing_samples_per_process,timing_input_clusters_per_process,aggregation_unit,process_policy,process_sources
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a7-0p1,14M,A7-OL1,0.1,untuned,k013,5.429487593075227,0.11796760377518327,11.796760377518327,750634458981,6363055915008,1;2;3,3,3,0,False,1.0467610908629734,1.0507453759042942,1.044652792162603,1.0608222446873063,0.0071772183193318335,0.006830597101752615,3.858958138152957,3.687027608975768,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-14m-a7-0p1-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-14m-a7-0p1-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-14m-a7-0p1-k013-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a7-0p5,14M,A7-OL1,0.5,development,k013,5.829406580981418,0.27482684296304843,27.482684296304843,1748738568719,6363055915008,1;2;3,3,3,3,True,1.0521014192324722,1.0516647795844838,1.050651115735875,1.0522418037851042,0.0007190562120523708,0.0006837313809600738,5.934026557952166,5.655226763337851,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-14m-a7-0p5-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-14m-a7-0p5-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-14m-a7-0p5-k013-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a0,70M,A0,,development,k016,4.09976596627715,4.5409213981255505e-06,0.00045409213981255505,160072890,35251191545856,1;2;3,3,3,3,True,1.0043137879344841,1.0042102679662448,0.9991418630365257,1.0091751529277246,0.004096727458030916,0.004079551453230731,4.16231038980186,4.1698969434946775,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a0-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a0-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a0-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a1h,70M,A1-H,,development,k016,4.222749641308417,0.1006575817198192,10.06575817198192,3548299693748,35251191545856,1;2;3,3,3,3,True,0.9641336837663815,0.9628094569545117,0.9456913323841296,0.9786033547130241,0.01346886498388952,0.013989128260635544,4.2811722960323095,4.478455986827612,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a1h-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a1h-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a1h-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a4-0,70M,A4-OL1,0.0,development,k016,4.805361172503973,0.25672509475572236,25.672509475572237,9049865489862,35251191545856,1;2;3,3,3,3,True,0.7515152199208678,0.8020315138005237,0.7512085128427397,0.9033708086379637,0.07165781197664418,0.08934538200012233,3.7092354614287615,4.94911358691752,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a4-0-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a4-0-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a4-0-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a4-0p01,70M,A4-OL1,0.01,untuned,k016,4.822850325756525,0.2622424792437898,26.22424792437898,9244359867283,35251191545856,1;2;3,3,3,0,False,0.768932909099296,0.7757766815081296,0.7627855529850668,0.795611582440026,0.014248157027779592,0.018366312583771933,3.714317688718438,4.865312483161688,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a4-0p01-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a4-0p01-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a4-0p01-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a4-0p05,70M,A4-OL1,0.05,untuned,k016,4.874176727949515,0.28489957631865137,28.48995763186514,10043049536142,35251191545856,1;2;3,3,3,0,False,0.9125982661840601,0.8840860184324232,0.8200905772045338,0.9195692119086759,0.0453410108293296,0.05128574582564256,5.562748527154326,5.676894215866923,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a4-0p05-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a4-0p05-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a4-0p05-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a4-0p1,70M,A4-OL1,0.1,untuned,k016,4.943887012597372,0.30574257817401346,30.574257817401346,10777790186936,35251191545856,1;2;3,3,3,0,False,0.9739008309192638,0.9716534266608677,0.8983054903520671,1.042753958711272,0.05899224876911399,0.06071326169439201,5.502413492649794,5.456029670313001,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a4-0p1-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a4-0p1-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a4-0p1-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a4-0p5,70M,A4-OL1,0.5,development,k016,5.389480136202637,0.3559621916980309,35.59621916980309,12548091402630,35251191545856,1;2;3,3,3,3,True,1.033089389373658,1.0290245086983936,1.0164525445860844,1.0375315921354387,0.009072816636344253,0.008816910150974343,5.5182501673698425,5.050008418038487,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a4-0p5-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a4-0p5-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a4-0p5-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a7-0,70M,A7-OL1,0.0,development,k016,4.941205969223609,0.23562417494680196,23.562417494680197,8306032923884,35251191545856,1;2;3,3,3,3,True,0.9956584456437066,0.9789118466122906,0.9439008633950724,0.9971762307980928,0.024764256867791944,0.025297739478272057,5.603534635156393,5.619552917778492,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a7-0-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a7-0-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a7-0-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a7-0p01,70M,A7-OL1,0.01,untuned,k016,4.936396388965245,0.24226276136279815,24.226276136279814,8540051005228,35251191545856,1;2;3,3,3,3,True,0.9750591120573402,0.979586925346926,0.9698313523941977,0.9938703115892403,0.010322910109209965,0.010538023571061905,4.337511491030455,4.441405413672328,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a7-0p01-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a7-0p01-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a7-0p01-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a7-0p05,70M,A7-OL1,0.05,untuned,k016,4.963655849532969,0.265239409240229,26.5239409240229,9350005220637,35251191545856,1;2;3,3,3,3,True,0.9803004560812059,0.9840546654909083,0.9779414045986191,0.9939221357928999,0.007043508055644262,0.0071576390038560695,4.215765744447708,4.303104942664504,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a7-0p05-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a7-0p05-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a7-0p05-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a7-0p1,70M,A7-OL1,0.1,untuned,k016,4.950079453062024,0.2869378509087325,28.69378509087325,10114901144140,35251191545856,1;2;3,3,3,3,True,1.0039061943014747,0.9988387216053883,0.9883268977200008,1.0042830727946896,0.0074345742042484725,0.0074432178523267676,6.371655035763979,6.315570557489991,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a7-0p1-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a7-0p1-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a7-0p1-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a7-0p5,70M,A7-OL1,0.5,development,k016,5.215924663303872,0.4060187215635989,40.60187215635989,14312643725042,35251191545856,1;2;3,3,3,3,True,1.0081577445776588,1.0087759055488612,1.0031837883547408,1.014986183714184,0.004838093722041801,0.004796004440063882,4.2372774332761765,4.203211050480604,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a7-0p5-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a7-0p5-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a7-0p5-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a0,410M,A0,,development,k010,4.547456437666741,0.00011047923803103942,0.011047923803103942,30885552627,279559790395392,1;2;3,3,3,3,True,0.9456212275193597,0.945980455288257,0.9451827807221286,0.9471373576232831,0.0008374071722055582,0.0008852267163917095,16.098305117338896,17.027038615196943,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a0-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a0-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a0-k010-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a1h,410M,A1-H,,development,k010,4.651294058243904,0.21049725280441106,21.049725280441105,58846567872807,279559790395392,1;2;3,3,3,3,True,0.9447597076011626,0.9442096392772322,0.942907049678934,0.9449621605516,0.0009247707988040962,0.0009794125799350915,15.910364920273423,16.834672540426254,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a1h-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a1h-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a1h-k010-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a4-0,410M,A4-OL1,0.0,development,k010,5.6920750987600295,0.3833867333385676,38.33867333385676,107179514812504,279559790395392,1;2;3,3,3,3,True,0.9477771142567508,0.9466835462144471,0.9440822623809382,0.9481912620056521,0.0018471397305628778,0.001951169150397862,17.28623895905912,18.228518310934305,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a4-0-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a4-0-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a4-0-k010-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a4-0p01,410M,A4-OL1,0.01,untuned,k010,5.691361835722387,0.39149185001875003,39.149185001875004,109445379532746,279559790395392,1;2;3,3,3,3,True,0.9478388781208302,0.9481206989606443,0.947791545478196,0.9487316732829066,0.0004324560182744134,0.0004561191615671754,17.277121543884277,18.227105494588614,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a4-0p01-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a4-0p01-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a4-0p01-k010-rtxpro4500-003
