hardware_attempt,gpu,condition_id,model_size,family,kappa,implementation,component,selected_linear_sites,measured_R_model_fraction,measured_R_model_percent,component_speedup,component_speedup_input_cluster_ci95_low,component_speedup_input_cluster_ci95_high,component_correctness_pass,full_policy_process_median_speedup,full_policy_process_min_speedup,full_policy_process_max_speedup,component_minus_native,full_policy_minus_native,interpretation,source
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a7-0p5,14M,A7-OL1,0.5,k013,ffn,h;m,0.27482684296304843,27.482684296304843,1.0144755017810623,1.0045053633105672,1.0253454457261173,True,1.0521014192324722,1.050651115735875,1.0522418037851042,0.014475501781062272,0.052101419232472246,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/component-ffn-14m-a7-0p5-k013-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a1h,70M,A1-H,,k016,ffn,h,0.1006575817198192,10.06575817198192,0.959374905223186,0.9501034428937135,0.9684259453634815,True,0.9641336837663815,0.9456913323841296,0.9786033547130241,-0.040625094776813975,-0.03586631623361847,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/component-ffn-70m-a1h-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a4-0,70M,A4-OL1,0.0,k016,attention_projection,a;z,0.25672509475572236,25.672509475572237,1.0080776964148266,1.002227936701821,1.0141078043010623,True,0.7515152199208678,0.7512085128427397,0.9033708086379637,0.008077696414826585,-0.24848478007913222,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/component-attnproj-70m-a4-0-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a4-0,70M,A4-OL1,0.0,k016,ffn,h;m,0.25672509475572236,25.672509475572237,0.9544924182776221,0.9365392237960286,0.9782114031084044,True,0.7515152199208678,0.7512085128427397,0.9033708086379637,-0.0455075817223779,-0.24848478007913222,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/component-ffn-70m-a4-0-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a4-0p5,70M,A4-OL1,0.5,k016,attention_projection,a;z,0.3559621916980309,35.59621916980309,1.016411985279005,0.9952075944723584,1.0336752087343855,True,1.033089389373658,1.0164525445860844,1.0375315921354387,0.016411985279005004,0.03308938937365791,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/component-attnproj-70m-a4-0p5-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a4-0p5,70M,A4-OL1,0.5,k016,ffn,h;m,0.3559621916980309,35.59621916980309,1.007755376185204,1.0026289598197424,1.0130967522740453,True,1.033089389373658,1.0164525445860844,1.0375315921354387,0.007755376185204055,0.03308938937365791,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/component-ffn-70m-a4-0p5-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a7-0,70M,A7-OL1,0.0,k016,attention_projection,z,0.23562417494680196,23.562417494680197,1.006201521290051,0.9910966862473798,1.0207360126704226,True,0.9956584456437066,0.9439008633950724,0.9971762307980928,0.006201521290051026,-0.004341554356293353,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/component-attnproj-70m-a7-0-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a7-0,70M,A7-OL1,0.0,k016,ffn,h,0.23562417494680196,23.562417494680197,0.9624943439883826,0.9509293639915811,0.9702296651464484,True,0.9956584456437066,0.9439008633950724,0.9971762307980928,-0.03750565601161737,-0.004341554356293353,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/component-ffn-70m-a7-0-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a7-0p5,70M,A7-OL1,0.5,k016,attention_projection,z,0.4060187215635989,40.60187215635989,1.0072750933380663,0.9956351755945362,1.0234883138466058,True,1.0081577445776588,1.0031837883547408,1.014986183714184,0.007275093338066307,0.008157744577658832,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/component-attnproj-70m-a7-0p5-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a7-0p5,70M,A7-OL1,0.5,k016,ffn,h,0.4060187215635989,40.60187215635989,0.998923871304932,0.9961053862154619,1.0012044724951115,True,1.0081577445776588,1.0031837883547408,1.014986183714184,-0.0010761286950680127,0.008157744577658832,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/component-ffn-70m-a7-0p5-k016-rtxpro4500-003
h100nvl-002,NVIDIA H100 NVL,14m/a0,14M,A0,,k013,attention_projection,a;z,1.1415112639303073e-08,1.1415112639303072e-06,1.0034038680465558,0.9919271160094745,1.0109468677923867,True,0.788768773990107,0.7864122001407627,0.7911253478394514,0.0034038680465557913,-0.21123122600989297,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/component-attnproj-14m-a0-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,14m/a0,14M,A0,,k013,ffn,h;m,1.1415112639303073e-08,1.1415112639303072e-06,0.8497261177115164,0.8413669134003824,0.8550098334354,True,0.788768773990107,0.7864122001407627,0.7911253478394514,-0.1502738822884836,-0.21123122600989297,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/component-ffn-14m-a0-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,14m/a1h,14M,A1-H,,k013,ffn,h,0.027141299328466276,2.7141299328466277,0.9916402433952691,0.9887059486975877,0.9942820411868569,True,0.9914232552136484,0.9910701509688863,0.9917763594584105,-0.008359756604730872,-0.00857674478635162,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/component-ffn-14m-a1h-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,14m/a4-0,14M,A4-OL1,0.0,k013,attention_projection,a;z,0.0781004229286857,7.81004229286857,1.019120175582213,1.0160167406627447,1.021577321905663,True,1.0696093731055152,1.068102587365454,1.0711161588455764,0.019120175582213017,0.06960937310551518,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/component-attnproj-14m-a4-0-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,14m/a4-0,14M,A4-OL1,0.0,k013,ffn,h;m,0.0781004229286857,7.81004229286857,1.0177025609807069,1.0153104377027085,1.019710663602443,True,1.0696093731055152,1.068102587365454,1.0711161588455764,0.017702560980706883,0.06960937310551518,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/component-ffn-14m-a4-0-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,14m/a4-0p5,14M,A4-OL1,0.5,k013,attention_projection,a;z,0.12713448684742273,12.713448684742273,1.0215278465597588,1.018695679495359,1.0237464477699727,True,1.068819449359422,1.0677904966057439,1.0698484021131005,0.021527846559758812,0.06881944935942208,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/component-attnproj-14m-a4-0p5-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,14m/a4-0p5,14M,A4-OL1,0.5,k013,ffn,h;m,0.12713448684742273,12.713448684742273,1.0205495896226915,1.0182168437669044,1.0226222865751995,True,1.068819449359422,1.0677904966057439,1.0698484021131005,0.02054958962269149,0.06881944935942208,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/component-ffn-14m-a4-0p5-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,14m/a7-0,14M,A7-OL1,0.0,k013,attention_projection,a;z,0.0705422917861371,7.054229178613711,1.0252327412022686,1.0194639993751897,1.0342121778584077,True,1.072539187231941,1.0679125433221697,1.077165831141712,0.025232741202268594,0.07253918723194097,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/component-attnproj-14m-a7-0-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,14m/a7-0,14M,A7-OL1,0.0,k013,ffn,h;m,0.0705422917861371,7.054229178613711,1.024636498244179,1.0193340845680452,1.0327992157156554,True,1.072539187231941,1.0679125433221697,1.077165831141712,0.024636498244178906,0.07253918723194097,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/component-ffn-14m-a7-0-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,14m/a7-0p5,14M,A7-OL1,0.5,k013,attention_projection,a;z,0.27482684296304843,27.482684296304843,1.0253780942266126,1.0211018147820834,1.0317706802655018,True,1.0625525196527623,1.059602376083149,1.0655026632223754,0.025378094226612635,0.06255251965276232,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/component-attnproj-14m-a7-0p5-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,14m/a7-0p5,14M,A7-OL1,0.5,k013,ffn,h;m,0.27482684296304843,27.482684296304843,1.012553380538375,1.0051763047336832,1.0172975375021258,True,1.0625525196527623,1.059602376083149,1.0655026632223754,0.01255338053837507,0.06255251965276232,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/component-ffn-14m-a7-0p5-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,70m/a1h,70M,A1-H,,k016,ffn,h,0.1006575817198192,10.06575817198192,0.9331852175662176,0.9296770056199367,0.9364690013965801,True,0.937766212353228,0.9371556469400688,0.9383767777663871,-0.06681478243378236,-0.06223378764677201,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/component-ffn-70m-a1h-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,70m/a4-0,70M,A4-OL1,0.0,k016,attention_projection,a;z,0.25672509475572236,25.672509475572237,1.0236133880780893,1.0213339918814335,1.0256135312344405,True,0.8539456218079589,0.8480250880932935,0.8598661555226244,0.023613388078089326,-0.14605437819204115,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/component-attnproj-70m-a4-0-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,70m/a4-0,70M,A4-OL1,0.0,k016,ffn,h;m,0.25672509475572236,25.672509475572237,0.9108980904955714,0.9084509308848897,0.9132264952000196,True,0.8539456218079589,0.8480250880932935,0.8598661555226244,-0.08910190950442864,-0.14605437819204115,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/component-ffn-70m-a4-0-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,70m/a4-0p5,70M,A4-OL1,0.5,k016,attention_projection,a;z,0.3559621916980309,35.59621916980309,1.021383078098974,1.018732034725626,1.0241955528050608,True,1.0451614041367363,1.0433912699452685,1.0469315383282038,0.021383078098974106,0.045161404136736305,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/component-attnproj-70m-a4-0p5-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,70m/a4-0p5,70M,A4-OL1,0.5,k016,ffn,h;m,0.3559621916980309,35.59621916980309,1.0006763928279132,0.9976885801470697,1.0031208131749019,True,1.0451614041367363,1.0433912699452685,1.0469315383282038,0.0006763928279132081,0.045161404136736305,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/component-ffn-70m-a4-0p5-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,70m/a7-0,70M,A7-OL1,0.0,k016,attention_projection,z,0.23562417494680196,23.562417494680197,1.0064175897788818,1.0041631068878454,1.0081554274475635,True,0.9923944337075119,0.9922771899360356,0.992511677478988,0.006417589778881849,-0.007605566292488097,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/component-attnproj-70m-a7-0-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,70m/a7-0,70M,A7-OL1,0.0,k016,ffn,h,0.23562417494680196,23.562417494680197,0.9780149799858177,0.9761672551243724,0.97988683169857,True,0.9923944337075119,0.9922771899360356,0.992511677478988,-0.021985020014182344,-0.007605566292488097,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/component-ffn-70m-a7-0-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,70m/a7-0p5,70M,A7-OL1,0.5,k016,attention_projection,z,0.4060187215635989,40.60187215635989,1.00661408913273,1.0049583241243272,1.0079525195486625,True,1.0105161006314158,1.010160724581011,1.0108714766818208,0.006614089132729983,0.010516100631415837,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/component-attnproj-70m-a7-0p5-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,70m/a7-0p5,70M,A7-OL1,0.5,k016,ffn,h,0.4060187215635989,40.60187215635989,0.9992510907135889,0.9966899470319154,1.002540969077494,True,1.0105161006314158,1.010160724581011,1.0108714766818208,-0.0007489092864111369,0.010516100631415837,full-model timing with only the named component eligible for sparse execution; effects are not additive,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/component-ffn-70m-a7-0p5-k016-h100nvl-001
