hardware_attempt,gpu,process_id,role,process_repeat,component,execution_mode,condition_id,model_size,family,kappa,partition,implementation,selected_linear_sites,attention_qk_pv_execution,process_stage,process_error,quality_scope,reference_correctness_pass,candidate_correctness_pass,mode_correctness_pass,failed_candidate_validation_blocks,max_abs_logit_error,max_relative_l2,qualified_complete_timing,canonical_validation_loss,measured_R_model_fraction,measured_R_model_percent,block_zero_product_count,model_product_count,run025_reference_validation_loss,run025_candidate_validation_loss,run025_candidate_validation_loss_delta,timing_available,paired_geomean_speedup,reference_median_host_ms,candidate_median_host_ms,speedup_input_cluster_ci95_low,speedup_input_cluster_ci95_high,paired_timing_samples,timing_input_clusters,input_manifest_sha256,development_input_sha256,manifest_sha256,timing_sha256,timing_samples_sha256,quality_sha256,source
h100nvl-002,NVIDIA H100 NVL,transfer-p0-410m-a7-0-h100nvl-001,p0,1,full,cuda_graph,410m/a7-0,410M,A7-OL1,0.0,development,p0,a;h;m;z,unchanged dense SDPA,failed_or_incomplete,Fixed development logit/loss gate failed; candidate is unqualified,development-16,True,False,False,3,1.0,0.0015296272467821836,False,5.4262960662503215,0.4112146787868456,41.121467878684555,114959089409159,279559790395392,5.292863257873565,5.292829743698858,-3.351417470653928e-05,False,,,,,,,,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,2696389e159c9c0902ad45d46d266017e5555d59bea64f36e7ed6b6b87ebd299,,,a71716e2d6d07751e3bdf62c05e0239aa44cfb96c80400bafd3a6f6355b830d7,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-410m-a7-0-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-p0-410m-a7-0p5-h100nvl-001,p0,1,full,cuda_graph,410m/a7-0p5,410M,A7-OL1,0.5,development,p0,a;h;m;z,unchanged dense SDPA,failed_or_incomplete,Fixed development logit/loss gate failed; candidate is unqualified,development-16,True,False,False,16,7.25,0.013624715618789196,False,5.120691668705122,0.806155139186339,80.6155139186339,225368561737101,279559790395392,4.951803426365184,4.951974918158624,0.00017149179343967091,False,,,,,,,,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,cc403ac1d06074bc22c45ec69bc0e741fa44b0e4a3bc5304dfe6f70e41645318,,,77d8d3d68f03fad6cdf7e919a1f2f740cfee6f47af86a8bac1fe15c583f81360,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-410m-a7-0p5-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-p0-70m-a0-h100nvl-001,p0,1,full,cuda_graph,70m/a0,70M,A0,,development,p0,a;h;m;z,unchanged dense SDPA,failed_or_incomplete,Fixed development logit/loss gate failed; candidate is unqualified,development-16,True,False,False,1,0.5,0.0014993558870628476,False,4.09976596627715,4.5409213981255505e-06,0.00045409213981255505,160072890,35251191545856,3.6495879918234957,3.6496198437070637,3.185188356802371e-05,False,,,,,,,,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,2ed0b58509d699e74155fc0f6a010041d9c4a7a2dfeeb7e31d5f151a6ee38dac,,,c091c4c3e17792d0d6497a9f2523eed527fb6a1d0c0366f8a2aafa69caea6807,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-70m-a0-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-p0-70m-a1h-h100nvl-001,p0,1,full,cuda_graph,70m/a1h,70M,A1-H,,development,p0,h,unchanged dense SDPA,failed_or_incomplete,Fixed complete-validation logit/loss gate failed; candidate is unqualified,complete-validation,True,False,False,17,1.25,0.0017148208571597934,False,4.222749641308417,0.1006575817198192,10.06575817198192,3548299693748,35251191545856,4.231262897406735,4.231205400226361,-5.74971803741775e-05,True,0.4457181198769089,1.4497265219688416,3.269873559474945,0.4412512991231643,0.45038705204005364,80,16,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,8f59c572cf2064a6144326b062e05be76b648c2f9fb242052356e73111cfe008,52f2fb86a98d495427cc41f12a97079d01e917df7c9af91e0374d846efaed44e,ccebfd7f7af0cd0cafc1c49afb021ba52246cefbc27dbae51e3086002b530b2d,5d49a0159c7a409b8ba686a661ff988bb709ddc44cdddbe4098007fd209a0d7c,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-70m-a1h-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-p0-70m-a4-0-h100nvl-001,p0,1,full,cuda_graph,70m/a4-0,70M,A4-OL1,0.0,development,p0,a;h;m;z,unchanged dense SDPA,failed_or_incomplete,Fixed development logit/loss gate failed; candidate is unqualified,development-16,True,False,False,2,1.0,0.0021188263781368732,False,4.805361172503973,0.25672509475572236,25.672509475572237,9049865489862,35251191545856,4.591894063124962,4.592078063100154,0.00018399997519225053,False,,,,,,,,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,352b0aedea933cc927d4bb533f694a00a220b8a19c56dbdccc21ea5e0916938f,,,35b54202ceacf76519eb41ca6b36b62635c3ca684360da2cd1899f115d023c91,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-70m-a4-0-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-p0-70m-a4-0p5-h100nvl-001,p0,1,full,cuda_graph,70m/a4-0p5,70M,A4-OL1,0.5,development,p0,a;h;m;z,unchanged dense SDPA,failed_or_incomplete,Fixed complete-validation logit/loss gate failed; candidate is unqualified,complete-validation,True,False,False,1,1.5,9.555811993777752e-05,False,5.389480136202637,0.3559621916980309,35.59621916980309,12548091402630,35251191545856,5.398787630287563,5.398783032489162,-4.59779840067398e-06,True,0.5769741212188376,1.6382746398448944,2.82871350646019,0.5668192426193397,0.5872639040057224,80,16,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,4ac5c2d826e50602d02ea6e4f17fb0b4fb069521bf98148b3c7eb419ea8b2d5b,c3f10f2c37eaa4f5d4e295e5da668565bf79a050515a1c41a4ec2680d10440ec,94c80a678860edde34d99c07c4268c35213235aeaa5d81d7c7c26adff5ef40fe,0ec95692a7c68ee59b13d9a444d1179578d631226058dc35d333667fdd252356,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-70m-a4-0p5-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-p0-70m-a7-0-h100nvl-001,p0,1,full,cuda_graph,70m/a7-0,70M,A7-OL1,0.0,development,p0,a;h;m;z,unchanged dense SDPA,failed_or_incomplete,Fixed development logit/loss gate failed; candidate is unqualified,development-16,True,False,False,1,1.0,0.0017830812139436603,False,4.941205969223609,0.23562417494680196,23.562417494680197,8306032923884,35251191545856,4.740147443882244,4.7403884984600175,0.0002410545777733475,False,,,,,,,,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,ccd3f1f9eda26baa3bafbe6aaf21a79fbcfea3cf78ff156f02e33d48a47eb1a3,,,47859f7bdcf9b89889a6457a2e5f98a9c7ed0a2d459ce694144bcd7e85d204c4,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-70m-a7-0-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-p0-70m-a7-0p5-h100nvl-001,p0,1,full,cuda_graph,70m/a7-0p5,70M,A7-OL1,0.5,development,p0,a;h;m;z,unchanged dense SDPA,failed_or_incomplete,Fixed development logit/loss gate failed; candidate is unqualified,development-16,True,False,False,4,2.0,0.0006770502659492195,False,5.215924663303872,0.4060187215635989,40.60187215635989,14312643725042,35251191545856,5.036839412955698,5.036711677435729,-0.00012773551996847488,False,,,,,,,,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,b060aab2a7fe9b8ec46179d95339cb4b60abcf342d227a3d6318ee2d6cb74aec,,,166939875ac5b59f9501f9075597b95bc60a1c0ec09edff257d259c77250d441,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-p0-70m-a7-0p5-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-winner-r1-14m-a0-k013-h100nvl-001,winner,1,full,cuda_graph,14m/a0,14M,A0,,development,k013,a;h;m;z,dense SDPA except selected attention projection linears,failed_or_incomplete,Fixed complete-validation gate failed,complete-validation,False,False,False,2,0.5,0.001744127250276506,False,5.2085730123096665,1.1415112639303073e-08,1.1415112639303072e-06,72635,6363055915008,5.209931990777518,5.209928919109439,1.5245777257533177e-05,True,0.46324762102386485,1.0699033737182617,2.3090727627277374,0.4629207767340943,0.46357018655824833,80,16,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,e1e6d3c2ee3c78363b647508548b3b05ed85538104d05578f53ccbad8d492e02,9f856fda9faa220b3d3e24ce63b78a2bec1a40bac82784ff082d5c7ea4cec714,7839841c458930481acf67d44778284da82ab07f35c2dd9d7beab186656878b5,fb92e1189d658d06d51e0b6f9b4603dc16c76cbb84dc98deb23b78760f0ba3c1,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-14m-a0-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-winner-r1-14m-a1h-k013-h100nvl-001,winner,1,full,cuda_graph,14m/a1h,14M,A1-H,,development,k013,h,dense SDPA except selected attention projection linears,failed_or_incomplete,Fixed complete-validation gate failed,complete-validation,False,False,False,5,0.4375,0.002142780926078558,False,5.26963426093378,0.027141299328466276,2.7141299328466277,172701605233,6363055915008,5.271250814604257,5.271235993673452,-5.2390201384255874e-05,True,0.9118436616057863,1.0674446821212769,1.1705942451953888,0.9108158852305064,0.9128787465646563,80,16,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,c260e1107df66bfececd199e622f6bd44854b1041f1043e90837371af5b4e2f3,2ff40657fb36f2262ff43ff7e5e5eaf980894cc2cb5300191b982c067406647c,10b61a66659764dd82f6780d1a5ca598a3467bd5a382746671bfa15ec66d93d6,03de28f3dd25476b9a20d0aaa6eba6c4deb7c6e43e745b698d332052db7cddfa,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-14m-a1h-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-winner-r1-14m-a4-0-k013-h100nvl-001,winner,1,full,cuda_graph,14m/a4-0,14M,A4-OL1,0.0,development,k013,a;h;m;z,dense SDPA except selected attention projection linears,failed_or_incomplete,Fixed pre-timing calibration gate failed,development-16,False,False,False,1,0.40625,0.0010069343261420727,False,5.458276166718387,0.0781004229286857,7.81004229286857,496957358081,6363055915008,5.343147698995481,5.34316457535036,-0.00012305426958647558,False,,,,,,,,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,a7b2b49c1f97f31d433e29ca7e14a41fe189b8d8355fba34eae5894bc679d79d,,,9950738a6a4b99c1859e834283ddd6b95f13ed090d8273d5c3b2cb7fac31226c,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-14m-a4-0-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-winner-r1-14m-a4-0p5-k013-h100nvl-001,winner,1,full,cuda_graph,14m/a4-0p5,14M,A4-OL1,0.5,development,k013,a;h;m;z,dense SDPA except selected attention projection linears,complete,,complete-validation,True,True,True,0,0.0,0.0,True,6.037982463131289,0.12713448684742273,12.713448684742273,808963848536,6363055915008,6.0403026402030555,6.0403026402030555,2.822900135868167e-09,True,0.9733265874847354,1.2078694999217987,1.2412890791893005,0.9726446126555622,0.9740988251027902,80,16,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,e7a444e85775820df070a68ad1381633b8c4ba937b154350f2f415999c73534c,074fa18e131aa2405535d41b46226669bfffddfd271c337f2a7c80f6b791ec80,f1d6f5dd09e29d4627610ddc506b6fda58d1b8c1347b52d8d11b123a36dcab50,8e38a7ca83fa6d10a81a65495d847929397a96c64f8a72f1a40b4b8e55c871cf,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-14m-a4-0p5-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-winner-r1-14m-a7-0-k013-h100nvl-001,winner,1,full,cuda_graph,14m/a7-0,14M,A7-OL1,0.0,development,k013,a;h;m;z,dense SDPA except selected attention projection linears,failed_or_incomplete,Fixed pre-timing calibration gate failed,development-16,False,False,False,1,0.375,0.0021443828009068966,False,5.480180751642532,0.0705422917861371,7.054229178613711,448864547008,6363055915008,5.3834782215112815,5.383469425531265,-6.312233794858457e-05,False,,,,,,,,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,8cb421931837cd655b81a9ce7ef565b6a7c22fcfb5cf69badd77ace9ac936f3c,,,a757727319aac79c2d8108030a559b9a79f0068a9ec4e600afc9559a8c711563,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-14m-a7-0-k013-h100nvl-001
