hardware_attempt,gpu,condition_id,model_size,family,kappa,partition,implementation,canonical_validation_loss,measured_R_model_fraction,measured_R_model_percent,block_zero_product_count,model_product_count,n_fresh_processes,n_complete_validation,n_correct_processes,qualified,process_median_speedup,process_min_speedup,process_max_speedup,paired_timing_samples_per_process,timing_input_clusters_per_process,aggregation_unit,process_sources
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a7-0p1,14M,A7-OL1,0.1,untuned,k013,5.429487593075227,0.11796760377518327,11.796760377518327,750634458981,6363055915008,3,3,0,False,1.0467610908629734,1.044652792162603,1.0608222446873063,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-14m-a7-0p1-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-14m-a7-0p1-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-14m-a7-0p1-k013-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,14m/a7-0p5,14M,A7-OL1,0.5,development,k013,5.829406580981418,0.27482684296304843,27.482684296304843,1748738568719,6363055915008,3,3,3,True,1.0521014192324722,1.050651115735875,1.0522418037851042,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-14m-a7-0p5-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-14m-a7-0p5-k013-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-14m-a7-0p5-k013-rtxpro4500-003
h100nvl-002,NVIDIA H100 NVL,14m/a0,14M,A0,,development,k013,5.2085730123096665,1.1415112639303073e-08,1.1415112639303072e-06,72635,6363055915008,2,2,2,True,0.788768773990107,0.7864122001407627,0.7911253478394514,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-14m-a0-k013-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-14m-a0-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,14m/a1h,14M,A1-H,,development,k013,5.26963426093378,0.027141299328466276,2.7141299328466277,172701605233,6363055915008,2,2,2,True,0.9914232552136484,0.9910701509688863,0.9917763594584105,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-14m-a1h-k013-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-14m-a1h-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,14m/a4-0,14M,A4-OL1,0.0,development,k013,5.458276166718387,0.0781004229286857,7.81004229286857,496957358081,6363055915008,2,2,2,True,1.0696093731055152,1.068102587365454,1.0711161588455764,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-14m-a4-0-k013-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-14m-a4-0-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,14m/a4-0p5,14M,A4-OL1,0.5,development,k013,6.037982463131289,0.12713448684742273,12.713448684742273,808963848536,6363055915008,2,2,2,True,1.068819449359422,1.0677904966057439,1.0698484021131005,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-14m-a4-0p5-k013-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-14m-a4-0p5-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,14m/a7-0,14M,A7-OL1,0.0,development,k013,5.480180751642532,0.0705422917861371,7.054229178613711,448864547008,6363055915008,2,2,2,True,1.072539187231941,1.0679125433221697,1.077165831141712,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-14m-a7-0-k013-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-14m-a7-0-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,14m/a7-0p5,14M,A7-OL1,0.5,development,k013,5.829406580981418,0.27482684296304843,27.482684296304843,1748738568719,6363055915008,2,2,2,True,1.0625525196527623,1.059602376083149,1.0655026632223754,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-14m-a7-0p5-k013-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-14m-a7-0p5-k013-h100nvl-001
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a0,70M,A0,,development,k016,4.09976596627715,4.5409213981255505e-06,0.00045409213981255505,160072890,35251191545856,3,3,3,True,1.0043137879344841,0.9991418630365257,1.0091751529277246,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a0-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a0-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a0-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a1h,70M,A1-H,,development,k016,4.222749641308417,0.1006575817198192,10.06575817198192,3548299693748,35251191545856,3,3,3,True,0.9641336837663815,0.9456913323841296,0.9786033547130241,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a1h-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a1h-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a1h-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a4-0,70M,A4-OL1,0.0,development,k016,4.805361172503973,0.25672509475572236,25.672509475572237,9049865489862,35251191545856,3,3,3,True,0.7515152199208678,0.7512085128427397,0.9033708086379637,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a4-0-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a4-0-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a4-0-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a4-0p01,70M,A4-OL1,0.01,untuned,k016,4.822850325756525,0.2622424792437898,26.22424792437898,9244359867283,35251191545856,3,3,0,False,0.768932909099296,0.7627855529850668,0.795611582440026,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a4-0p01-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a4-0p01-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a4-0p01-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a4-0p05,70M,A4-OL1,0.05,untuned,k016,4.874176727949515,0.28489957631865137,28.48995763186514,10043049536142,35251191545856,3,3,0,False,0.9125982661840601,0.8200905772045338,0.9195692119086759,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a4-0p05-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a4-0p05-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a4-0p05-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a4-0p1,70M,A4-OL1,0.1,untuned,k016,4.943887012597372,0.30574257817401346,30.574257817401346,10777790186936,35251191545856,3,3,0,False,0.9739008309192638,0.8983054903520671,1.042753958711272,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a4-0p1-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a4-0p1-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a4-0p1-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a4-0p5,70M,A4-OL1,0.5,development,k016,5.389480136202637,0.3559621916980309,35.59621916980309,12548091402630,35251191545856,3,3,3,True,1.033089389373658,1.0164525445860844,1.0375315921354387,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a4-0p5-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a4-0p5-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a4-0p5-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a7-0,70M,A7-OL1,0.0,development,k016,4.941205969223609,0.23562417494680196,23.562417494680197,8306032923884,35251191545856,3,3,3,True,0.9956584456437066,0.9439008633950724,0.9971762307980928,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a7-0-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a7-0-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a7-0-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a7-0p01,70M,A7-OL1,0.01,untuned,k016,4.936396388965245,0.24226276136279815,24.226276136279814,8540051005228,35251191545856,3,3,3,True,0.9750591120573402,0.9698313523941977,0.9938703115892403,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a7-0p01-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a7-0p01-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a7-0p01-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a7-0p05,70M,A7-OL1,0.05,untuned,k016,4.963655849532969,0.265239409240229,26.5239409240229,9350005220637,35251191545856,3,3,3,True,0.9803004560812059,0.9779414045986191,0.9939221357928999,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a7-0p05-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a7-0p05-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a7-0p05-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a7-0p1,70M,A7-OL1,0.1,untuned,k016,4.950079453062024,0.2869378509087325,28.69378509087325,10114901144140,35251191545856,3,3,3,True,1.0039061943014747,0.9883268977200008,1.0042830727946896,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a7-0p1-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a7-0p1-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a7-0p1-k016-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,70m/a7-0p5,70M,A7-OL1,0.5,development,k016,5.215924663303872,0.4060187215635989,40.60187215635989,14312643725042,35251191545856,3,3,3,True,1.0081577445776588,1.0031837883547408,1.014986183714184,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-70m-a7-0p5-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-70m-a7-0p5-k016-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-70m-a7-0p5-k016-rtxpro4500-003
h100nvl-002,NVIDIA H100 NVL,70m/a0,70M,A0,,development,k016,4.09976596627715,4.5409213981255505e-06,0.00045409213981255505,160072890,35251191545856,2,2,2,True,0.9966965260810504,0.9942855288278017,0.9991075233342991,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-70m-a0-k016-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-70m-a0-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,70m/a1h,70M,A1-H,,development,k016,4.222749641308417,0.1006575817198192,10.06575817198192,3548299693748,35251191545856,2,2,2,True,0.937766212353228,0.9371556469400688,0.9383767777663871,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-70m-a1h-k016-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-70m-a1h-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,70m/a4-0,70M,A4-OL1,0.0,development,k016,4.805361172503973,0.25672509475572236,25.672509475572237,9049865489862,35251191545856,2,2,2,True,0.8539456218079589,0.8480250880932935,0.8598661555226244,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-70m-a4-0-k016-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-70m-a4-0-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,70m/a4-0p5,70M,A4-OL1,0.5,development,k016,5.389480136202637,0.3559621916980309,35.59621916980309,12548091402630,35251191545856,2,2,2,True,1.0451614041367363,1.0433912699452685,1.0469315383282038,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-70m-a4-0p5-k016-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-70m-a4-0p5-k016-h100nvl-001
